8.816e-01 12037325
8.817e-01 12038655
8.818e-01 12039953
8.819e-01 12041275
8.820e-01 12042583
8.821e-01 12043920
8.822e-01 12045304
8.823e-01 12046580
8.824e-01 12047919
8.825e-01 12049198
8.826e-01 12050524
8.827e-01 12051819
8.828e-01 12053146
8.829e-01 12054481
8.830e-01 12055850
8.831e-01 12057153
8.832e-01 12058469
8.833e-01 12059855
8.834e-01 12061167
8.835e-01 12062510
8.836e-01 12063805
8.837e-01 12065137
8.838e-01 12066413
8.839e-01 12067747
8.840e-01 12069127
8.841e-01 12070462
8.842e-01 12071743
8.843e-01 12073097
8.844e-01 12074436
8.845e-01 12075753
8.846e-01 12077052
8.847e-01 12078416
8.848e-01 12079752
8.849e-01 12081021
8.850e-01 12082365
8.851e-01 12083679
8.852e-01 12085021
8.853e-01 12086300
8.854e-01 12087636
8.855e-01 12088976
8.856e-01 12090228
8.857e-01 12091547
8.858e-01 12092882
8.859e-01 12094183
8.860e-01 12095504
8.861e-01 12096834
8.862e-01 12098229
8.863e-01 12099564
8.864e-01 12100895
8.865e-01 12102217
8.866e-01 12103545
8.867e-01 12104870
8.868e-01 12106255
8.869e-01 12107572
8.870e-01 12108903
8.871e-01 12110198
8.872e-01 12111509
8.873e-01 12112813
8.874e-01 12114161
8.875e-01 12115471
8.876e-01 12116814
8.877e-01 12118173
8.878e-01 12119476
8.879e-01 12120842
8.880e-01 12122197
8.881e-01 12123535
8.882e-01 12124867
8.883e-01 12126236
8.884e-01 12127558
8.885e-01 12128924
8.886e-01 12130294
8.887e-01 12131631
8.888e-01 12132969
8.889e-01 12134298
8.890e-01 12135653
8.891e-01 12136971
8.892e-01 12138278
8.893e-01 12139615
8.894e-01 12140937
8.895e-01 12142253
8.896e-01 12143632
8.897e-01 12144918
8.898e-01 12146233
8.899e-01 12147529
8.900e-01 12148845
8.901e-01 12150189
8.902e-01 12151554
8.903e-01 12152849
8.904e-01 12154205
8.905e-01 12155467
8.906e-01 12156834
8.907e-01 12158149
8.908e-01 12159475
8.909e-01 12160779
8.910e-01 12162133
8.911e-01 12163493
8.912e-01 12164813
8.913e-01 12166119
8.914e-01 12167423
8.915e-01 12168713
8.916e-01 12170038
8.917e-01 12171364
8.918e-01 12172672
8.919e-01 12173961
8.920e-01 12175242
8.921e-01 12176538
8.922e-01 12177874
8.923e-01 12179183
8.924e-01 12180471
8.925e-01 12181793
8.926e-01 12183133
8.927e-01 12184434
8.928e-01 12185774
8.929e-01 12187061
8.930e-01 12188358
8.931e-01 12189685
8.932e-01 12190993
8.933e-01 12192314
8.934e-01 12193595
8.935e-01 12194973
8.936e-01 12196358
8.937e-01 12197714
8.938e-01 12199018
8.939e-01 12200327
8.940e-01 12201624
8.941e-01 12203004
8.942e-01 12204324
8.943e-01 12205650
8.944e-01 12206981
8.945e-01 12208305
8.946e-01 12209656
8.947e-01 12210965
8.948e-01 12212255
8.949e-01 12213626
8.950e-01 12214968
8.951e-01 12216241
8.952e-01 12217570
8.953e-01 12218919
8.954e-01 12220233
8.955e-01 12221547
8.956e-01 12222866
8.957e-01 12224184
8.958e-01 12225538
8.959e-01 12226833
8.960e-01 12228134
8.961e-01 12229435
8.962e-01 12230757
8.963e-01 12232069
8.964e-01 12233334
8.965e-01 12234714
8.966e-01 12235986
8.967e-01 12237305
8.968e-01 12238599
8.969e-01 12239971
8.970e-01 12241282
8.971e-01 12242633
8.972e-01 12243966
8.973e-01 12245332
8.974e-01 12246626
8.975e-01 12247995
8.976e-01 12249347
8.977e-01 12250690
8.978e-01 12251965
8.979e-01 12253284
8.980e-01 12254615
8.981e-01 12255909
8.982e-01 12257285
8.983e-01 12258593
8.984e-01 12259915
8.985e-01 12261258
8.986e-01 12262543
8.987e-01 12263817
8.988e-01 12265162
8.989e-01 12266532
8.990e-01 12267855
8.991e-01 12269220
8.992e-01 12270551
8.993e-01 12271872
8.994e-01 12273195
8.995e-01 12274486
8.996e-01 12275823
8.997e-01 12277167
8.998e-01 12278512
8.999e-01 12279806
9.000e-01 12281135
9.001e-01 12282443
9.002e-01 12283761
9.003e-01 12285093
9.004e-01 12286436
9.005e-01 12287724
9.006e-01 12289071
9.007e-01 12290445
9.008e-01 12291808
9.009e-01 12293176
9.010e-01 12294483
9.011e-01 12295822
9.012e-01 12297166
9.013e-01 12298477
9.014e-01 12299792
9.015e-01 12301183
9.016e-01 12302487
9.017e-01 12303796
9.018e-01 12305155
9.019e-01 12306433
9.020e-01 12307705
9.021e-01 12308996
9.022e-01 12310305
9.023e-01 12311626
9.024e-01 12312993
9.025e-01 12314354
9.026e-01 12315676
9.027e-01 12316970
9.028e-01 12318295
9.029e-01 12319596
9.030e-01 12320888
9.031e-01 12322190
9.032e-01 12323493
9.033e-01 12324841
9.034e-01 12326180
9.035e-01 12327455
9.036e-01 12328751
9.037e-01 12330097
9.038e-01 12331383
9.039e-01 12332688
9.040e-01 12334070
9.041e-01 12335347
9.042e-01 12336688
9.043e-01 12338005
9.044e-01 12339316
9.045e-01 12340617
9.046e-01 12341972
9.047e-01 12343311
9.048e-01 12344639
9.049e-01 12345898
9.050e-01 12347282
9.051e-01 12348611
9.052e-01 12349874
9.053e-01 12351220
9.054e-01 12352493
9.055e-01 12353881
9.056e-01 12355181
9.057e-01 12356492
9.058e-01 12357831
9.059e-01 12359099
9.060e-01 12360458
9.061e-01 12361786
9.062e-01 12363079
9.063e-01 12364368
9.064e-01 12365761
9.065e-01 12367037
9.066e-01 12368367
9.067e-01 12369642
9.068e-01 12370994
9.069e-01 12372264
9.070e-01 12373622
9.071e-01 12375016
9.072e-01 12376335
9.073e-01 12377644
9.074e-01 12378941
9.075e-01 12380288
9.076e-01 12381565
9.077e-01 12382898
9.078e-01 12384197
9.079e-01 12385457
9.080e-01 12386777
9.081e-01 12388112
9.082e-01 12389430
9.083e-01 12390725
9.084e-01 12392088
9.085e-01 12393386
9.086e-01 12394698
9.087e-01 12396013
9.088e-01 12397365
9.089e-01 12398654
9.090e-01 12400041
9.091e-01 12401352
9.092e-01 12402643
9.093e-01 12403972
9.094e-01 12405305
9.095e-01 12406612
9.096e-01 12407923
9.097e-01 12409297
9.098e-01 12410611
9.099e-01 12411917
9.100e-01 12413236
9.101e-01 12414590
9.102e-01 12415873
9.103e-01 12417207
9.104e-01 12418520
9.105e-01 12419847
9.106e-01 12421205
9.107e-01 12422460
9.108e-01 12423812
9.109e-01 12425093
9.110e-01 12426387
9.111e-01 12427695
9.112e-01 12429021
9.113e-01 12430304
9.114e-01 12431644
9.115e-01 12432969
9.116e-01 12434274
9.117e-01 12435575
9.118e-01 12436853
9.119e-01 12438210
9.120e-01 12439522
9.121e-01 12440843
9.122e-01 12442172
9.123e-01 12443458
9.124e-01 12444711
9.125e-01 12446039
9.126e-01 12447348
9.127e-01 12448669
9.128e-01 12449968
9.129e-01 12451277
9.130e-01 12452595
9.131e-01 12453900
9.132e-01 12455275
9.133e-01 12456571
9.134e-01 12457919
9.135e-01 12459238
9.136e-01 12460583
9.137e-01 12461939
9.138e-01 12463188
9.139e-01 12464487
9.140e-01 12465795
9.141e-01 12467096
9.142e-01 12468469
9.143e-01 12469828
9.144e-01 12471174
9.145e-01 12472534
9.146e-01 12473843
9.147e-01 12475178
9.148e-01 12476519
9.149e-01 12477816
9.150e-01 12479123
9.151e-01 12480442
9.152e-01 12481744
9.153e-01 12483073
9.154e-01 12484357
9.155e-01 12485697
9.156e-01 12486998
9.157e-01 12488330
9.158e-01 12489639
9.159e-01 12490949
9.160e-01 12492297
9.161e-01 12493591
9.162e-01 12494925
9.163e-01 12496272
9.164e-01 12497626
9.165e-01 12498917
9.166e-01 12500275
9.167e-01 12501602
9.168e-01 12502901
9.169e-01 12504167
9.170e-01 12505475
9.171e-01 12506852
9.172e-01 12508176
9.173e-01 12509497
9.174e-01 12510829
9.175e-01 12512140
9.176e-01 12513480
9.177e-01 12514872
9.178e-01 12516191
9.179e-01 12517499
9.180e-01 12518817
9.181e-01 12520130
9.182e-01 12521418
9.183e-01 12522753
9.184e-01 12524040
9.185e-01 12525338
9.186e-01 12526654
9.187e-01 12527963
9.188e-01 12529304
9.189e-01 12530603
9.190e-01 12531919
9.191e-01 12533229
9.192e-01 12534565
9.193e-01 12535921
9.194e-01 12537267
9.195e-01 12538537
9.196e-01 12539876
9.197e-01 12541164
9.198e-01 12542479
9.199e-01 12543779
9.200e-01 12545100
9.201e-01 12546439
9.202e-01 12547753
9.203e-01 12549028
9.204e-01 12550302
9.205e-01 12551625
9.206e-01 12552932
9.207e-01 12554234
9.208e-01 12555528
9.209e-01 12556803
9.210e-01 12558128
9.211e-01 12559479
9.212e-01 12560809
9.213e-01 12562087
9.214e-01 12563487
9.215e-01 12564763
9.216e-01 12566094
9.217e-01 12567434
9.218e-01 12568756
9.219e-01 12570033
9.220e-01 12571317
9.221e-01 12572666
9.222e-01 12573942
9.223e-01 12575248
9.224e-01 12576616
9.225e-01 12577952
9.226e-01 12579290
9.227e-01 12580614
9.228e-01 12581918
9.229e-01 12583231
9.230e-01 12584545
9.231e-01 12585846
9.232e-01 12587153
9.233e-01 12588535
9.234e-01 12589907
9.235e-01 12591204
9.236e-01 12592517
9.237e-01 12593806
9.238e-01 12595088
9.239e-01 12596374
9.240e-01 12597700
9.241e-01 12599005
9.242e-01 12600323
9.243e-01 12601595
9.244e-01 12602941
9.245e-01 12604255
9.246e-01 12605581
9.247e-01 12606876
9.248e-01 12608179
9.249e-01 12609539
9.250e-01 12610868
9.251e-01 12612204
9.252e-01 12613522
9.253e-01 12614862
9.254e-01 12616182
9.255e-01 12617487
9.256e-01 12618848
9.257e-01 12620156
9.258e-01 12621494
9.259e-01 12622769
9.260e-01 12624067
9.261e-01 12625381
9.262e-01 12626651
9.263e-01 12627941
9.264e-01 12629238
9.265e-01 12630540
9.266e-01 12631861
9.267e-01 12633181
9.268e-01 12634594
9.269e-01 12635881
9.270e-01 12637248
9.271e-01 12638560
9.272e-01 12639843
9.273e-01 12641151
9.274e-01 12642453
9.275e-01 12643843
9.276e-01 12645192
9.277e-01 12646499
9.278e-01 12647761
9.279e-01 12649133
9.280e-01 12650436
9.281e-01 12651703
9.282e-01 12653079
9.283e-01 12654382
9.284e-01 12655737
9.285e-01 12657061
9.286e-01 12658355
9.287e-01 12659704
9.288e-01 12660991
9.289e-01 12662312
9.290e-01 12663583
9.291e-01 12664845
9.292e-01 12666145
9.293e-01 12667536
9.294e-01 12668899
9.295e-01 12670242
9.296e-01 12671573
9.297e-01 12672839
9.298e-01 12674145
9.299e-01 12675493
9.300e-01 12676816
9.301e-01 12678111
9.302e-01 12679390
9.303e-01 12680712
9.304e-01 12682034
9.305e-01 12683314
9.306e-01 12684604
9.307e-01 12685973
9.308e-01 12687254
9.309e-01 12688595
9.310e-01 12689871
9.311e-01 12691207
9.312e-01 12692520
9.313e-01 12693811
9.314e-01 12695146
9.315e-01 12696461
9.316e-01 12697846
9.317e-01 12699155
9.318e-01 12700463
9.319e-01 12701800
9.320e-01 12703110
9.321e-01 12704403
9.322e-01 12705768
9.323e-01 12707079
9.324e-01 12708444
9.325e-01 12709718
9.326e-01 12711062
9.327e-01 12712363
9.328e-01 12713677
9.329e-01 12715007
9.330e-01 12716383
9.331e-01 12717735
9.332e-01 12719032
9.333e-01 12720331
9.334e-01 12721625
9.335e-01 12722959
9.336e-01 12724284
9.337e-01 12725632
9.338e-01 12726925
9.339e-01 12728248
9.340e-01 12729574
9.341e-01 12730866
9.342e-01 12732162
9.343e-01 12733468
9.344e-01 12734786
9.345e-01 12736143
9.346e-01 12737463
9.347e-01 12738765
9.348e-01 12739992
9.349e-01 12741281
9.350e-01 12742612
9.351e-01 12743922
9.352e-01 12745278
9.353e-01 12746637
9.354e-01 12748022
9.355e-01 12749262
9.356e-01 12750568
9.357e-01 12751852
9.358e-01 12753143
9.359e-01 12754487
9.360e-01 12755803
9.361e-01 12757074
9.362e-01 12758430
9.363e-01 12759742
9.364e-01 12761018
9.365e-01 12762307
9.366e-01 12763614
9.367e-01 12764974
9.368e-01 12766287
9.369e-01 12767595
9.370e-01 12768923
9.371e-01 12770222
9.372e-01 12771513
9.373e-01 12772837
9.374e-01 12774172
9.375e-01 12775465
9.376e-01 12776808
9.377e-01 12778115
9.378e-01 12779422
9.379e-01 12780735
9.380e-01 12782045
9.381e-01 12783394
9.382e-01 12784712
9.383e-01 12785996
9.384e-01 12787356
9.385e-01 12788668
9.386e-01 12789976
9.387e-01 12791323
9.388e-01 12792621
9.389e-01 12793959
9.390e-01 12795307
9.391e-01 12796629
9.392e-01 12797983
9.393e-01 12799307
9.394e-01 12800660
9.395e-01 12801916
9.396e-01 12803240
9.397e-01 12804578
9.398e-01 12805847
9.399e-01 12807148
9.400e-01 12808424
9.401e-01 12809700
9.402e-01 12811017
9.403e-01 12812373
9.404e-01 12813728
9.405e-01 12815045
9.406e-01 12816384
9.407e-01 12817717
9.408e-01 12819062
9.409e-01 12820426
9.410e-01 12821792
9.411e-01 12823140
9.412e-01 12824444
9.413e-01 12825746
9.414e-01 12827081
9.415e-01 12828396
9.416e-01 12829685
9.417e-01 12831044
9.418e-01 12832354
9.419e-01 12833679
9.420e-01 12834971
9.421e-01 12836301
9.422e-01 12837653
9.423e-01 12838950
9.424e-01 12840306
9.425e-01 12841636
9.426e-01 12842929
9.427e-01 12844243
9.428e-01 12845502
9.429e-01 12846748
9.430e-01 12848102
9.431e-01 12849481
9.432e-01 12850806
9.433e-01 12852060
9.434e-01 12853352
9.435e-01 12854636
9.436e-01 12855930
9.437e-01 12857267
9.438e-01 12858577
9.439e-01 12859918
9.440e-01 12861218
9.441e-01 12862520
9.442e-01 12863775
9.443e-01 12865109
9.444e-01 12866473
9.445e-01 12867803
9.446e-01 12869126
9.447e-01 12870454
9.448e-01 12871793
9.449e-01 12873096
9.450e-01 12874384
9.451e-01 12875730
9.452e-01 12877065
9.453e-01 12878398
9.454e-01 12879755
9.455e-01 12881032
9.456e-01 12882355
9.457e-01 12883650
9.458e-01 12884978
9.459e-01 12886283
9.460e-01 12887599
9.461e-01 12888931
9.462e-01 12890261
9.463e-01 12891604
9.464e-01 12892966
9.465e-01 12894274
9.466e-01 12895561
9.467e-01 12896847
9.468e-01 12898162
9.469e-01 12899491
9.470e-01 12900825
9.471e-01 12902175
9.472e-01 12903542
9.473e-01 12904869
9.474e-01 12906155
9.475e-01 12907445
9.476e-01 12908784
9.477e-01 12910057
9.478e-01 12911335
9.479e-01 12912718
9.480e-01 12914025
9.481e-01 12915278
9.482e-01 12916591
9.483e-01 12917926
9.484e-01 12919247
9.485e-01 12920562
9.486e-01 12921823
9.487e-01 12923179
9.488e-01 12924490
9.489e-01 12925798
9.490e-01 12927060
9.491e-01 12928404
9.492e-01 12929703
9.493e-01 12930964
9.494e-01 12932278
9.495e-01 12933611
9.496e-01 12934923
9.497e-01 12936198
9.498e-01 12937538
9.499e-01 12938851
9.500e-01 12940142
9.501e-01 12941425
9.502e-01 12942705
9.503e-01 12944023
9.504e-01 12945367
9.505e-01 12946669
9.506e-01 12947939
9.507e-01 12949207
9.508e-01 12950518
9.509e-01 12951811
9.510e-01 12953086
9.511e-01 12954443
9.512e-01 12955734
9.513e-01 12957055
9.514e-01 12958372
9.515e-01 12959736
9.516e-01 12961036
9.517e-01 12962375
9.518e-01 12963683
9.519e-01 12965053
9.520e-01 12966299
9.521e-01 12967613
9.522e-01 12968876
9.523e-01 12970178
9.524e-01 12971476
9.525e-01 12972786
9.526e-01 12974065
9.527e-01 12975361
9.528e-01 12976708
9.529e-01 12977967
9.530e-01 12979267
9.531e-01 12980616
9.532e-01 12981897
9.533e-01 12983237
9.534e-01 12984579
9.535e-01 12985922
9.536e-01 12987225
9.537e-01 12988559
9.538e-01 12989887
9.539e-01 12991192
9.540e-01 12992431
9.541e-01 12993738
9.542e-01 12995028
9.543e-01 12996327
9.544e-01 12997660
9.545e-01 12999023
9.546e-01 13000364
9.547e-01 13001680
9.548e-01 13003022
9.549e-01 13004285
9.550e-01 13005581
9.551e-01 13006858
9.552e-01 13008212
9.553e-01 13009498
9.554e-01 13010796
9.555e-01 13012109
9.556e-01 13013423
9.557e-01 13014751
9.558e-01 13016090
9.559e-01 13017384
9.560e-01 13018694
9.561e-01 13020015
9.562e-01 13021332
9.563e-01 13022667
9.564e-01 13023928
9.565e-01 13025223
9.566e-01 13026531
9.567e-01 13027893
9.568e-01 13029157
9.569e-01 13030472
9.570e-01 13031759
9.571e-01 13033060
9.572e-01 13034388
9.573e-01 13035742
9.574e-01 13037053
9.575e-01 13038313
9.576e-01 13039619
9.577e-01 13040916
9.578e-01 13042211
9.579e-01 13043542
9.580e-01 13044880
9.581e-01 13046164
9.582e-01 13047514
9.583e-01 13048793
9.584e-01 13050081
9.585e-01 13051385
9.586e-01 13052712
9.587e-01 13054028
9.588e-01 13055317
9.589e-01 13056633
9.590e-01 13057933
9.591e-01 13059218
9.592e-01 13060501
9.593e-01 13061821
9.594e-01 13063107
9.595e-01 13064383
9.596e-01 13065708
9.597e-01 13067088
9.598e-01 13068434
9.599e-01 13069773
9.600e-01 13071093
9.601e-01 13072408
9.602e-01 13073761
9.603e-01 13075106
9.604e-01 13076431
9.605e-01 13077753
9.606e-01 13079057
9.607e-01 13080345
9.608e-01 13081636
9.609e-01 13082909
9.610e-01 13084227
9.611e-01 13085535
9.612e-01 13086801
9.613e-01 13088099
9.614e-01 13089461
9.615e-01 13090781
9.616e-01 13092072
9.617e-01 13093343
9.618e-01 13094677
9.619e-01 13096044
9.620e-01 13097380
9.621e-01 13098722
9.622e-01 13100021
9.623e-01 13101381
9.624e-01 13102635
9.625e-01 13103992
9.626e-01 13105302
9.627e-01 13106617
9.628e-01 13107889
9.629e-01 13109199
9.630e-01 13110530
9.631e-01 13111802
9.632e-01 13113148
9.633e-01 13114479
9.634e-01 13115808
9.635e-01 13117180
9.636e-01 13118566
9.637e-01 13119916
9.638e-01 13121207
9.639e-01 13122448
9.640e-01 13123733
9.641e-01 13125084
9.642e-01 13126354
9.643e-01 13127633
9.644e-01 13128907
9.645e-01 13130197
9.646e-01 13131452
9.647e-01 13132757
9.648e-01 13134087
9.649e-01 13135392
9.650e-01 13136752
9.651e-01 13138064
9.652e-01 13139356
9.653e-01 13140659
9.654e-01 13141991
9.655e-01 13143187
9.656e-01 13144573
9.657e-01 13145885
9.658e-01 13147175
9.659e-01 13148479
9.660e-01 13149760
9.661e-01 13151031
9.662e-01 13152310
9.663e-01 13153648
9.664e-01 13154926
9.665e-01 13156253
9.666e-01 13157583
9.667e-01 13158857
9.668e-01 13160121
9.669e-01 13161454
9.670e-01 13162794
9.671e-01 13164075
9.672e-01 13165394
9.673e-01 13166689
9.674e-01 13167964
9.675e-01 13169217
9.676e-01 13170571
9.677e-01 13171888
9.678e-01 13173259
9.679e-01 13174589
9.680e-01 13175895
9.681e-01 13177273
9.682e-01 13178561
9.683e-01 13179855
9.684e-01 13181141
9.685e-01 13182481
9.686e-01 13183793
9.687e-01 13185112
9.688e-01 13186393
9.689e-01 13187745
9.690e-01 13189107
9.691e-01 13190439
9.692e-01 13191755
9.693e-01 13193089
9.694e-01 13194401
9.695e-01 13195681
9.696e-01 13197005
9.697e-01 13198270
9.698e-01 13199616
9.699e-01 13200914
9.700e-01 13202246
9.701e-01 13203547
9.702e-01 13204864
9.703e-01 13206198
9.704e-01 13207530
9.705e-01 13208789
9.706e-01 13210170
9.707e-01 13211493
9.708e-01 13212797
9.709e-01 13214127
9.710e-01 13215470
9.711e-01 13216758
9.712e-01 13218099
9.713e-01 13219439
9.714e-01 13220722
9.715e-01 13222031
9.716e-01 13223366
9.717e-01 13224660
9.718e-01 13225987
9.719e-01 13227313
9.720e-01 13228609
9.721e-01 13229892
9.722e-01 13231251
9.723e-01 13232540
9.724e-01 13233899
9.725e-01 13235166
9.726e-01 13236398
9.727e-01 13237728
9.728e-01 13239044
9.729e-01 13240352
9.730e-01 13241702
9.731e-01 13243001
9.732e-01 13244318
9.733e-01 13245651
9.734e-01 13246964
9.735e-01 13248250
9.736e-01 13249529
9.737e-01 13250836
9.738e-01 13252128
9.739e-01 13253413
9.740e-01 13254763
9.741e-01 13256077
9.742e-01 13257389
9.743e-01 13258743
9.744e-01 13260091
9.745e-01 13261349
9.746e-01 13262661
9.747e-01 13264005
9.748e-01 13265325
9.749e-01 13266647
9.750e-01 13268003
9.751e-01 13269300
9.752e-01 13270586
9.753e-01 13271929
9.754e-01 13273243
9.755e-01 13274565
9.756e-01 13275868
9.757e-01 13277199
9.758e-01 13278510
9.759e-01 13279798
9.760e-01 13281063
9.761e-01 13282375
9.762e-01 13283679
9.763e-01 13284931
9.764e-01 13286206
9.765e-01 13287513
9.766e-01 13288870
9.767e-01 13290114
9.768e-01 13291400
9.769e-01 13292715
9.770e-01 13294055
9.771e-01 13295410
9.772e-01 13296759
9.773e-01 13298065
9.774e-01 13299370
9.775e-01 13300703
9.776e-01 13301980
9.777e-01 13303312
9.778e-01 13304612
9.779e-01 13305869
9.780e-01 13307176
9.781e-01 13308475
9.782e-01 13309793
9.783e-01 13311114
9.784e-01 13312510
9.785e-01 13313803
9.786e-01 13315124
9.787e-01 13316451
9.788e-01 13317721
9.789e-01 13319019
9.790e-01 13320352
9.791e-01 13321666
9.792e-01 13322991
9.793e-01 13324348
9.794e-01 13325699
9.795e-01 13327031
9.796e-01 13328368
9.797e-01 13329702
9.798e-01 13331023
9.799e-01 13332297
9.800e-01 13333614
9.801e-01 13334938
9.802e-01 13336272
9.803e-01 13337567
9.804e-01 13338870
9.805e-01 13340220
9.806e-01 13341511
9.807e-01 13342889
9.808e-01 13344247
9.809e-01 13345560
9.810e-01 13346853
9.811e-01 13348146
9.812e-01 13349528
9.813e-01 13350808
9.814e-01 13352102
9.815e-01 13353467
9.816e-01 13354785
9.817e-01 13356121
9.818e-01 13357416
9.819e-01 13358682
9.820e-01 13359998
9.821e-01 13361343
9.822e-01 13362645
9.823e-01 13363982
9.824e-01 13365278
9.825e-01 13366601
9.826e-01 13367928
9.827e-01 13369254
9.828e-01 13370562
9.829e-01 13371881
9.830e-01 13373199
9.831e-01 13374536
9.832e-01 13375858
9.833e-01 13377166
9.834e-01 13378446
9.835e-01 13379692
9.836e-01 13380995
9.837e-01 13382326
9.838e-01 13383680
9.839e-01 13384999
9.840e-01 13386367
9.841e-01 13387690
9.842e-01 13388994
9.843e-01 13390266
9.844e-01 13391567
9.845e-01 13392872
9.846e-01 13394171
9.847e-01 13395455
9.848e-01 13396734
9.849e-01 13398081
9.850e-01 13399330
9.851e-01 13400660
9.852e-01 13401964
9.853e-01 13403273
9.854e-01 13404659
9.855e-01 13405997
9.856e-01 13407341
9.857e-01 13408637
9.858e-01 13409917
9.859e-01 13411243
9.860e-01 13412539
9.861e-01 13413802
9.862e-01 13415166
9.863e-01 13416494
9.864e-01 13417772
9.865e-01 13419152
9.866e-01 13420491
9.867e-01 13421789
9.868e-01 13423080
9.869e-01 13424429
9.870e-01 13425750
9.871e-01 13427019
9.872e-01 13428344
9.873e-01 13429632
9.874e-01 13430950
9.875e-01 13432242
9.876e-01 13433543
9.877e-01 13434902
9.878e-01 13436213
9.879e-01 13437544
9.880e-01 13438899
9.881e-01 13440192
9.882e-01 13441491
9.883e-01 13442811
9.884e-01 13444166
9.885e-01 13445483
9.886e-01 13446786
9.887e-01 13448027
9.888e-01 13449346
9.889e-01 13450656
9.890e-01 13451982
9.891e-01 13453299
9.892e-01 13454564
9.893e-01 13455904
9.894e-01 13457211
9.895e-01 13458558
9.896e-01 13459892
9.897e-01 13461190
9.898e-01 13462464
9.899e-01 13463761
9.900e-01 13465041
9.901e-01 13466338
9.902e-01 13467676
9.903e-01 13468994
9.904e-01 13470305
9.905e-01 13471664
9.906e-01 13472956
9.907e-01 13474270
9.908e-01 13475608
9.909e-01 13476921
9.910e-01 13478265
9.911e-01 13479547
9.912e-01 13480845
9.913e-01 13482151
9.914e-01 13483439
9.915e-01 13484722
9.916e-01 13486094
9.917e-01 13487432
9.918e-01 13488779
9.919e-01 13490049
9.920e-01 13491358
9.921e-01 13492706
9.922e-01 13494006
9.923e-01 13495317
9.924e-01 13496613
9.925e-01 13497945
9.926e-01 13499210
9.927e-01 13500520
9.928e-01 13501812
9.929e-01 13503093
9.930e-01 13504426
9.931e-01 13505660
9.932e-01 13506974
9.933e-01 13508295
9.934e-01 13509614
9.935e-01 13510944
9.936e-01 13512307
9.937e-01 13513530
9.938e-01 13514806
9.939e-01 13516153
9.940e-01 13517476
9.941e-01 13518810
9.942e-01 13520140
9.943e-01 13521457
9.944e-01 13522819
9.945e-01 13524143
9.946e-01 13525511
9.947e-01 13526855
9.948e-01 13528197
9.949e-01 13529557
9.950e-01 13530837
9.951e-01 13532111
9.952e-01 13533414
9.953e-01 13534758
9.954e-01 13536014
9.955e-01 13537337
9.956e-01 13538651
9.957e-01 13540006
9.958e-01 13541355
9.959e-01 13542691
9.960e-01 13543958
9.961e-01 13545330
9.962e-01 13546619
9.963e-01 13547986
9.964e-01 13549304
9.965e-01 13550592
9.966e-01 13551937
9.967e-01 13553302
9.968e-01 13554625
9.969e-01 13555970
9.970e-01 13557294
9.971e-01 13558605
9.972e-01 13559930
9.973e-01 13561235
9.974e-01 13562529
9.975e-01 13563853
9.976e-01 13565211
9.977e-01 13566460
9.978e-01 13567819
9.979e-01 13569149
9.980e-01 13570426
9.981e-01 13571717
9.982e-01 13573060
9.983e-01 13574397
9.984e-01 13575683
9.985e-01 13577013
9.986e-01 13578341
9.987e-01 13579610
9.988e-01 13580951
9.989e-01 13582262
9.990e-01 13583524
9.991e-01 13584894
9.992e-01 13586200
9.993e-01 13587523
9.994e-01 13588873
9.995e-01 13590155
9.996e-01 13591470
9.997e-01 13592800
9.998e-01 13594071
9.999e-01 13595376
1.000e-00 13596633
1.000e+00 13597316
1.001e+00 13603828
1.002e+00 13617037
1.003e+00 13629966
1.004e+00 13643180
1.005e+00 13656313
1.006e+00 13669519
1.007e+00 13682784
1.008e+00 13696028
1.009e+00 13709278
1.010e+00 13722437
1.011e+00 13735526
1.012e+00 13748505
1.013e+00 13761707
1.014e+00 13774872
1.015e+00 13788019
1.016e+00 13801211
1.017e+00 13814566
1.018e+00 13827838
1.019e+00 13841113
1.020e+00 13854380
1.021e+00 13867513
1.022e+00 13880656
1.023e+00 13893808
1.024e+00 13906895
1.025e+00 13920185
1.026e+00 13933243
1.027e+00 13946289
1.028e+00 13959629
1.029e+00 13972825
1.030e+00 13986055
1.031e+00 13999255
1.032e+00 14012353
1.033e+00 14025362
1.034e+00 14038585
1.035e+00 14051789
1.036e+00 14065117
1.037e+00 14078341
1.038e+00 14091659
1.039e+00 14104844
1.040e+00 14118177
1.041e+00 14131303
1.042e+00 14144516
1.043e+00 14157746
1.044e+00 14170949
1.045e+00 14184043
1.046e+00 14197325
1.047e+00 14210564
1.048e+00 14223561
1.049e+00 14236826
1.050e+00 14249919
1.051e+00 14263161
1.052e+00 14276285
1.053e+00 14289643
1.054e+00 14302864
1.055e+00 14315870
1.056e+00 14329132
1.057e+00 14342248
1.058e+00 14355393
1.059e+00 14368630
1.060e+00 14381847
1.061e+00 14395033
1.062e+00 14408187
1.063e+00 14421318
1.064e+00 14434484
1.065e+00 14447609
1.066e+00 14460826
1.067e+00 14474104
1.068e+00 14487216
1.069e+00 14500280
1.070e+00 14513495
1.071e+00 14526687
1.072e+00 14540023
1.073e+00 14553259
1.074e+00 14566513
1.075e+00 14579639
1.076e+00 14592856
1.077e+00 14605945
1.078e+00 14618951
1.079e+00 14632254
1.080e+00 14645469
1.081e+00 14658764
1.082e+00 14672016
1.083e+00 14685159
1.084e+00 14698312
1.085e+00 14711656
1.086e+00 14724909
