8.498e-01 1001.05
8.499e-01 1001.04
8.500e-01 1001.03
8.501e-01 1001.02
8.502e-01 1001.00
8.503e-01 1000.99
8.504e-01 1000.98
8.505e-01 1000.97
8.506e-01 1000.97
8.507e-01 1000.96
8.508e-01 1000.94
8.509e-01 1000.93
8.510e-01 1000.92
8.511e-01 1000.91
8.512e-01 1000.90
8.513e-01 1000.89
8.514e-01 1000.87
8.515e-01 1000.87
8.516e-01 1000.86
8.517e-01 1000.85
8.518e-01 1000.84
8.519e-01 1000.83
8.520e-01 1000.82
8.521e-01 1000.81
8.522e-01 1000.80
8.523e-01 1000.79
8.524e-01 1000.77
8.525e-01 1000.76
8.526e-01 1000.75
8.527e-01 1000.75
8.528e-01 1000.73
8.529e-01 1000.71
8.530e-01 1000.70
8.531e-01 1000.69
8.532e-01 1000.69
8.533e-01 1000.68
8.534e-01 1000.67
8.535e-01 1000.65
8.536e-01 1000.64
8.537e-01 1000.62
8.538e-01 1000.62
8.539e-01 1000.61
8.540e-01 1000.59
8.541e-01 1000.58
8.542e-01 1000.57
8.543e-01 1000.56
8.544e-01 1000.55
8.545e-01 1000.53
8.546e-01 1000.52
8.547e-01 1000.51
8.548e-01 1000.50
8.549e-01 1000.49
8.550e-01 1000.48
8.551e-01 1000.47
8.552e-01 1000.46
8.553e-01 1000.45
8.554e-01 1000.44
8.555e-01 1000.42
8.556e-01 1000.42
8.557e-01 1000.41
8.558e-01 1000.40
8.559e-01 1000.38
8.560e-01 1000.37
8.561e-01 1000.36
8.562e-01 1000.35
8.563e-01 1000.36
8.564e-01 1000.35
8.565e-01 1000.34
8.566e-01 1000.33
8.567e-01 1000.32
8.568e-01 1000.31
8.569e-01 1000.30
8.570e-01 1000.29
8.571e-01 1000.28
8.572e-01 1000.27
8.573e-01 1000.27
8.574e-01 1000.26
8.575e-01 1000.25
8.576e-01 1000.24
8.577e-01 1000.22
8.578e-01 1000.21
8.579e-01 1000.20
8.580e-01 1000.20
8.581e-01 1000.18
8.582e-01 1000.17
8.583e-01 1000.16
8.584e-01 1000.15
8.585e-01 1000.15
8.586e-01 1000.14
8.587e-01 1000.12
8.588e-01 1000.10
8.589e-01 1000.09
8.590e-01 1000.08
8.591e-01 1000.07
8.592e-01 1000.06
8.593e-01 1000.05
8.594e-01 1000.03
8.595e-01 1000.02
8.596e-01 1000.02
8.597e-01 1000.01
8.598e-01 1000.00
8.599e-01 999.99
8.600e-01 999.97
8.601e-01 999.96
8.602e-01 999.96
8.603e-01 999.95
8.604e-01 999.94
8.605e-01 999.93
8.606e-01 999.91
8.607e-01 999.91
8.608e-01 999.90
8.609e-01 999.88
8.610e-01 999.87
8.611e-01 999.86
8.612e-01 999.84
8.613e-01 999.84
8.614e-01 999.83
8.615e-01 999.83
8.616e-01 999.81
8.617e-01 999.79
8.618e-01 999.79
8.619e-01 999.78
8.620e-01 999.77
8.621e-01 999.76
8.622e-01 999.74
8.623e-01 999.73
8.624e-01 999.72
8.625e-01 999.70
8.626e-01 999.69
8.627e-01 999.67
8.628e-01 999.65
8.629e-01 999.65
8.630e-01 999.64
8.631e-01 999.62
8.632e-01 999.61
8.633e-01 999.60
8.634e-01 999.59
8.635e-01 999.59
8.636e-01 999.58
8.637e-01 999.57
8.638e-01 999.56
8.639e-01 999.54
8.640e-01 999.54
8.641e-01 999.53
8.642e-01 999.53
8.643e-01 999.53
8.644e-01 999.52
8.645e-01 999.51
8.646e-01 999.50
8.647e-01 999.49
8.648e-01 999.48
8.649e-01 999.47
8.650e-01 999.47
8.651e-01 999.45
8.652e-01 999.44
8.653e-01 999.43
8.654e-01 999.42
8.655e-01 999.42
8.656e-01 999.40
8.657e-01 999.40
8.658e-01 999.38
8.659e-01 999.37
8.660e-01 999.35
8.661e-01 999.35
8.662e-01 999.33
8.663e-01 999.32
8.664e-01 999.31
8.665e-01 999.31
8.666e-01 999.30
8.667e-01 999.29
8.668e-01 999.28
8.669e-01 999.27
8.670e-01 999.25
8.671e-01 999.25
8.672e-01 999.24
8.673e-01 999.23
8.674e-01 999.22
8.675e-01 999.21
8.676e-01 999.19
8.677e-01 999.18
8.678e-01 999.17
8.679e-01 999.16
8.680e-01 999.15
8.681e-01 999.15
8.682e-01 999.13
8.683e-01 999.12
8.684e-01 999.11
8.685e-01 999.11
8.686e-01 999.10
8.687e-01 999.10
8.688e-01 999.09
8.689e-01 999.08
8.690e-01 999.06
8.691e-01 999.05
8.692e-01 999.05
8.693e-01 999.04
8.694e-01 999.03
8.695e-01 999.02
8.696e-01 999.01
8.697e-01 999.00
8.698e-01 999.00
8.699e-01 998.99
8.700e-01 998.98
8.701e-01 998.97
8.702e-01 998.97
8.703e-01 998.95
8.704e-01 998.95
8.705e-01 998.94
8.706e-01 998.92
8.707e-01 998.91
8.708e-01 998.90
8.709e-01 998.90
8.710e-01 998.89
8.711e-01 998.89
8.712e-01 998.88
8.713e-01 998.87
8.714e-01 998.86
8.715e-01 998.85
8.716e-01 998.83
8.717e-01 998.82
8.718e-01 998.81
8.719e-01 998.80
8.720e-01 998.78
8.721e-01 998.78
8.722e-01 998.76
8.723e-01 998.75
8.724e-01 998.74
8.725e-01 998.75
8.726e-01 998.73
8.727e-01 998.73
8.728e-01 998.71
8.729e-01 998.71
8.730e-01 998.69
8.731e-01 998.68
8.732e-01 998.67
8.733e-01 998.67
8.734e-01 998.66
8.735e-01 998.65
8.736e-01 998.64
8.737e-01 998.63
8.738e-01 998.61
8.739e-01 998.60
8.740e-01 998.59
8.741e-01 998.57
8.742e-01 998.58
8.743e-01 998.57
8.744e-01 998.56
8.745e-01 998.55
8.746e-01 998.53
8.747e-01 998.52
8.748e-01 998.51
8.749e-01 998.50
8.750e-01 998.49
8.751e-01 998.47
8.752e-01 998.45
8.753e-01 998.44
8.754e-01 998.44
8.755e-01 998.43
8.756e-01 998.42
8.757e-01 998.40
8.758e-01 998.39
8.759e-01 998.38
8.760e-01 998.37
8.761e-01 998.36
8.762e-01 998.35
8.763e-01 998.34
8.764e-01 998.33
8.765e-01 998.32
8.766e-01 998.30
8.767e-01 998.29
8.768e-01 998.28
8.769e-01 998.28
8.770e-01 998.28
8.771e-01 998.26
8.772e-01 998.24
8.773e-01 998.23
8.774e-01 998.22
8.775e-01 998.22
8.776e-01 998.21
8.777e-01 998.20
8.778e-01 998.20
8.779e-01 998.19
8.780e-01 998.18
8.781e-01 998.18
8.782e-01 998.17
8.783e-01 998.15
8.784e-01 998.14
8.785e-01 998.13
8.786e-01 998.12
8.787e-01 998.11
8.788e-01 998.10
8.789e-01 998.09
8.790e-01 998.08
8.791e-01 998.07
8.792e-01 998.05
8.793e-01 998.05
8.794e-01 998.04
8.795e-01 998.03
8.796e-01 998.02
8.797e-01 998.00
8.798e-01 998.00
8.799e-01 997.98
8.800e-01 997.97
8.801e-01 997.96
8.802e-01 997.95
8.803e-01 997.95
8.804e-01 997.95
8.805e-01 997.94
8.806e-01 997.93
8.807e-01 997.93
8.808e-01 997.93
8.809e-01 997.92
8.810e-01 997.91
8.811e-01 997.90
8.812e-01 997.88
8.813e-01 997.87
8.814e-01 997.86
8.815e-01 997.84
8.816e-01 997.83
8.817e-01 997.82
8.818e-01 997.81
8.819e-01 997.80
8.820e-01 997.79
8.821e-01 997.79
8.822e-01 997.78
8.823e-01 997.78
8.824e-01 997.76
8.825e-01 997.76
8.826e-01 997.75
8.827e-01 997.74
8.828e-01 997.73
8.829e-01 997.72
8.830e-01 997.71
8.831e-01 997.70
8.832e-01 997.69
8.833e-01 997.68
8.834e-01 997.67
8.835e-01 997.66
8.836e-01 997.65
8.837e-01 997.64
8.838e-01 997.63
8.839e-01 997.62
8.840e-01 997.60
8.841e-01 997.60
8.842e-01 997.59
8.843e-01 997.59
8.844e-01 997.57
8.845e-01 997.56
8.846e-01 997.56
8.847e-01 997.55
8.848e-01 997.53
8.849e-01 997.52
8.850e-01 997.52
8.851e-01 997.51
8.852e-01 997.50
8.853e-01 997.49
8.854e-01 997.48
8.855e-01 997.47
8.856e-01 997.46
8.857e-01 997.45
8.858e-01 997.44
8.859e-01 997.45
8.860e-01 997.44
8.861e-01 997.44
8.862e-01 997.42
8.863e-01 997.42
8.864e-01 997.41
8.865e-01 997.39
8.866e-01 997.39
8.867e-01 997.37
8.868e-01 997.36
8.869e-01 997.35
8.870e-01 997.34
8.871e-01 997.32
8.872e-01 997.31
8.873e-01 997.30
8.874e-01 997.29
8.875e-01 997.28
8.876e-01 997.27
8.877e-01 997.27
8.878e-01 997.26
8.879e-01 997.25
8.880e-01 997.23
8.881e-01 997.23
8.882e-01 997.22
8.883e-01 997.20
8.884e-01 997.21
8.885e-01 997.20
8.886e-01 997.19
8.887e-01 997.18
8.888e-01 997.17
8.889e-01 997.16
8.890e-01 997.14
8.891e-01 997.13
8.892e-01 997.12
8.893e-01 997.12
8.894e-01 997.10
8.895e-01 997.10
8.896e-01 997.09
8.897e-01 997.08
8.898e-01 997.06
8.899e-01 997.05
8.900e-01 997.05
8.901e-01 997.04
8.902e-01 997.03
8.903e-01 997.01
8.904e-01 997.00
8.905e-01 997.01
8.906e-01 997.00
8.907e-01 996.99
8.908e-01 996.97
8.909e-01 996.97
8.910e-01 996.96
8.911e-01 996.95
8.912e-01 996.94
8.913e-01 996.93
8.914e-01 996.93
8.915e-01 996.92
8.916e-01 996.91
8.917e-01 996.89
8.918e-01 996.88
8.919e-01 996.88
8.920e-01 996.88
8.921e-01 996.88
8.922e-01 996.86
8.923e-01 996.85
8.924e-01 996.84
8.925e-01 996.83
8.926e-01 996.83
8.927e-01 996.81
8.928e-01 996.80
8.929e-01 996.79
8.930e-01 996.79
8.931e-01 996.78
8.932e-01 996.77
8.933e-01 996.75
8.934e-01 996.74
8.935e-01 996.72
8.936e-01 996.70
8.937e-01 996.69
8.938e-01 996.69
8.939e-01 996.68
8.940e-01 996.67
8.941e-01 996.66
8.942e-01 996.65
8.943e-01 996.64
8.944e-01 996.64
8.945e-01 996.63
8.946e-01 996.61
8.947e-01 996.61
8.948e-01 996.60
8.949e-01 996.58
8.950e-01 996.58
8.951e-01 996.57
8.952e-01 996.56
8.953e-01 996.55
8.954e-01 996.54
8.955e-01 996.53
8.956e-01 996.52
8.957e-01 996.51
8.958e-01 996.50
8.959e-01 996.48
8.960e-01 996.48
8.961e-01 996.46
8.962e-01 996.45
8.963e-01 996.44
8.964e-01 996.43
8.965e-01 996.42
8.966e-01 996.42
8.967e-01 996.41
8.968e-01 996.40
8.969e-01 996.38
8.970e-01 996.37
8.971e-01 996.36
8.972e-01 996.36
8.973e-01 996.35
8.974e-01 996.35
8.975e-01 996.33
8.976e-01 996.32
8.977e-01 996.31
8.978e-01 996.30
8.979e-01 996.31
8.980e-01 996.29
8.981e-01 996.28
8.982e-01 996.26
8.983e-01 996.25
8.984e-01 996.24
8.985e-01 996.23
8.986e-01 996.22
8.987e-01 996.21
8.988e-01 996.20
8.989e-01 996.18
8.990e-01 996.17
8.991e-01 996.16
8.992e-01 996.14
8.993e-01 996.13
8.994e-01 996.12
8.995e-01 996.11
8.996e-01 996.11
8.997e-01 996.09
8.998e-01 996.08
8.999e-01 996.09
9.000e-01 996.08
9.001e-01 996.07
9.002e-01 996.07
9.003e-01 996.06
9.004e-01 996.04
9.005e-01 996.05
9.006e-01 996.03
9.007e-01 996.03
9.008e-01 996.02
9.009e-01 996.02
9.010e-01 996.01
9.011e-01 996.00
9.012e-01 995.98
9.013e-01 995.97
9.014e-01 995.96
9.015e-01 995.96
9.016e-01 995.95
9.017e-01 995.94
9.018e-01 995.93
9.019e-01 995.91
9.020e-01 995.90
9.021e-01 995.88
9.022e-01 995.88
9.023e-01 995.87
9.024e-01 995.85
9.025e-01 995.83
9.026e-01 995.83
9.027e-01 995.83
9.028e-01 995.82
9.029e-01 995.81
9.030e-01 995.81
9.031e-01 995.80
9.032e-01 995.78
9.033e-01 995.77
9.034e-01 995.76
9.035e-01 995.74
9.036e-01 995.73
9.037e-01 995.72
9.038e-01 995.71
9.039e-01 995.70
9.040e-01 995.69
9.041e-01 995.68
9.042e-01 995.66
9.043e-01 995.65
9.044e-01 995.65
9.045e-01 995.64
9.046e-01 995.63
9.047e-01 995.62
9.048e-01 995.61
9.049e-01 995.59
9.050e-01 995.58
9.051e-01 995.57
9.052e-01 995.57
9.053e-01 995.56
9.054e-01 995.55
9.055e-01 995.54
9.056e-01 995.53
9.057e-01 995.52
9.058e-01 995.50
9.059e-01 995.50
9.060e-01 995.48
9.061e-01 995.48
9.062e-01 995.47
9.063e-01 995.46
9.064e-01 995.45
9.065e-01 995.45
9.066e-01 995.44
9.067e-01 995.43
9.068e-01 995.42
9.069e-01 995.41
9.070e-01 995.40
9.071e-01 995.38
9.072e-01 995.38
9.073e-01 995.36
9.074e-01 995.35
9.075e-01 995.34
9.076e-01 995.34
9.077e-01 995.33
9.078e-01 995.32
9.079e-01 995.31
9.080e-01 995.30
9.081e-01 995.29
9.082e-01 995.27
9.083e-01 995.26
9.084e-01 995.25
9.085e-01 995.24
9.086e-01 995.23
9.087e-01 995.22
9.088e-01 995.21
9.089e-01 995.20
9.090e-01 995.18
9.091e-01 995.17
9.092e-01 995.16
9.093e-01 995.15
9.094e-01 995.15
9.095e-01 995.14
9.096e-01 995.13
9.097e-01 995.10
9.098e-01 995.09
9.099e-01 995.09
9.100e-01 995.07
9.101e-01 995.06
9.102e-01 995.05
9.103e-01 995.04
9.104e-01 995.04
9.105e-01 995.03
9.106e-01 995.02
9.107e-01 995.01
9.108e-01 995.00
9.109e-01 994.99
9.110e-01 994.98
9.111e-01 994.98
9.112e-01 994.98
9.113e-01 994.97
9.114e-01 994.96
9.115e-01 994.95
9.116e-01 994.94
9.117e-01 994.93
9.118e-01 994.92
9.119e-01 994.92
9.120e-01 994.90
9.121e-01 994.89
9.122e-01 994.88
9.123e-01 994.87
9.124e-01 994.87
9.125e-01 994.86
9.126e-01 994.85
9.127e-01 994.85
9.128e-01 994.84
9.129e-01 994.83
9.130e-01 994.82
9.131e-01 994.81
9.132e-01 994.79
9.133e-01 994.78
9.134e-01 994.77
9.135e-01 994.77
9.136e-01 994.76
9.137e-01 994.75
9.138e-01 994.75
9.139e-01 994.75
9.140e-01 994.74
9.141e-01 994.73
9.142e-01 994.72
9.143e-01 994.71
9.144e-01 994.70
9.145e-01 994.68
9.146e-01 994.67
9.147e-01 994.66
9.148e-01 994.65
9.149e-01 994.65
9.150e-01 994.64
9.151e-01 994.63
9.152e-01 994.62
9.153e-01 994.61
9.154e-01 994.61
9.155e-01 994.60
9.156e-01 994.59
9.157e-01 994.58
9.158e-01 994.59
9.159e-01 994.58
9.160e-01 994.57
9.161e-01 994.56
9.162e-01 994.55
9.163e-01 994.54
9.164e-01 994.53
9.165e-01 994.52
9.166e-01 994.51
9.167e-01 994.51
9.168e-01 994.49
9.169e-01 994.48
9.170e-01 994.47
9.171e-01 994.45
9.172e-01 994.45
9.173e-01 994.44
9.174e-01 994.42
9.175e-01 994.42
9.176e-01 994.40
9.177e-01 994.39
9.178e-01 994.39
9.179e-01 994.40
9.180e-01 994.39
9.181e-01 994.38
9.182e-01 994.37
9.183e-01 994.37
9.184e-01 994.35
9.185e-01 994.34
9.186e-01 994.33
9.187e-01 994.32
9.188e-01 994.32
9.189e-01 994.31
9.190e-01 994.31
9.191e-01 994.30
9.192e-01 994.29
9.193e-01 994.27
9.194e-01 994.27
9.195e-01 994.25
9.196e-01 994.25
9.197e-01 994.24
9.198e-01 994.22
9.199e-01 994.22
9.200e-01 994.21
9.201e-01 994.20
9.202e-01 994.20
9.203e-01 994.19
9.204e-01 994.18
9.205e-01 994.17
9.206e-01 994.17
9.207e-01 994.16
9.208e-01 994.14
9.209e-01 994.13
9.210e-01 994.14
9.211e-01 994.12
9.212e-01 994.11
9.213e-01 994.12
9.214e-01 994.12
9.215e-01 994.11
9.216e-01 994.10
9.217e-01 994.09
9.218e-01 994.08
9.219e-01 994.07
9.220e-01 994.05
9.221e-01 994.04
9.222e-01 994.03
9.223e-01 994.02
9.224e-01 994.01
9.225e-01 993.99
9.226e-01 993.98
9.227e-01 993.97
9.228e-01 993.96
9.229e-01 993.96
9.230e-01 993.95
9.231e-01 993.94
9.232e-01 993.93
9.233e-01 993.92
9.234e-01 993.92
9.235e-01 993.91
9.236e-01 993.91
9.237e-01 993.90
9.238e-01 993.89
9.239e-01 993.89
9.240e-01 993.88
9.241e-01 993.87
9.242e-01 993.86
9.243e-01 993.85
9.244e-01 993.84
9.245e-01 993.82
9.246e-01 993.81
9.247e-01 993.81
9.248e-01 993.80
9.249e-01 993.79
9.250e-01 993.79
9.251e-01 993.78
9.252e-01 993.77
9.253e-01 993.76
9.254e-01 993.75
9.255e-01 993.73
9.256e-01 993.72
9.257e-01 993.72
9.258e-01 993.70
9.259e-01 993.69
9.260e-01 993.68
9.261e-01 993.67
9.262e-01 993.67
9.263e-01 993.66
9.264e-01 993.65
9.265e-01 993.65
9.266e-01 993.64
9.267e-01 993.63
9.268e-01 993.61
9.269e-01 993.60
9.270e-01 993.58
9.271e-01 993.58
9.272e-01 993.58
9.273e-01 993.57
9.274e-01 993.56
9.275e-01 993.54
9.276e-01 993.53
9.277e-01 993.52
9.278e-01 993.51
9.279e-01 993.49
9.280e-01 993.50
9.281e-01 993.49
9.282e-01 993.48
9.283e-01 993.47
9.284e-01 993.45
9.285e-01 993.45
9.286e-01 993.45
9.287e-01 993.46
9.288e-01 993.45
9.289e-01 993.44
9.290e-01 993.43
9.291e-01 993.42
9.292e-01 993.42
9.293e-01 993.42
9.294e-01 993.41
9.295e-01 993.40
9.296e-01 993.39
9.297e-01 993.38
9.298e-01 993.38
9.299e-01 993.37
9.300e-01 993.36
9.301e-01 993.36
9.302e-01 993.35
9.303e-01 993.34
9.304e-01 993.33
9.305e-01 993.33
9.306e-01 993.33
9.307e-01 993.32
9.308e-01 993.31
9.309e-01 993.30
9.310e-01 993.31
9.311e-01 993.29
9.312e-01 993.28
9.313e-01 993.28
9.314e-01 993.27
9.315e-01 993.27
9.316e-01 993.26
9.317e-01 993.25
9.318e-01 993.24
9.319e-01 993.23
9.320e-01 993.23
9.321e-01 993.22
9.322e-01 993.21
9.323e-01 993.20
9.324e-01 993.19
9.325e-01 993.18
9.326e-01 993.17
9.327e-01 993.17
9.328e-01 993.15
9.329e-01 993.15
9.330e-01 993.15
9.331e-01 993.14
9.332e-01 993.13
9.333e-01 993.12
9.334e-01 993.12
9.335e-01 993.11
9.336e-01 993.10
9.337e-01 993.09
9.338e-01 993.09
9.339e-01 993.08
9.340e-01 993.08
9.341e-01 993.07
9.342e-01 993.06
9.343e-01 993.05
9.344e-01 993.04
9.345e-01 993.04
9.346e-01 993.03
9.347e-01 993.03
9.348e-01 993.02
9.349e-01 993.01
9.350e-01 993.00
9.351e-01 992.99
9.352e-01 992.98
9.353e-01 992.98
9.354e-01 992.98
9.355e-01 992.98
9.356e-01 992.97
9.357e-01 992.96
9.358e-01 992.94
9.359e-01 992.95
9.360e-01 992.94
9.361e-01 992.95
9.362e-01 992.94
9.363e-01 992.94
9.364e-01 992.93
9.365e-01 992.93
9.366e-01 992.92
9.367e-01 992.92
9.368e-01 992.91
9.369e-01 992.90
9.370e-01 992.89
9.371e-01 992.87
9.372e-01 992.86
9.373e-01 992.86
9.374e-01 992.85
9.375e-01 992.84
9.376e-01 992.84
9.377e-01 992.83
9.378e-01 992.82
9.379e-01 992.82
9.380e-01 992.81
9.381e-01 992.79
9.382e-01 992.78
9.383e-01 992.78
9.384e-01 992.76
9.385e-01 992.76
9.386e-01 992.75
9.387e-01 992.74
9.388e-01 992.74
9.389e-01 992.73
9.390e-01 992.71
9.391e-01 992.71
9.392e-01 992.70
9.393e-01 992.68
9.394e-01 992.67
9.395e-01 992.67
9.396e-01 992.66
9.397e-01 992.65
9.398e-01 992.64
9.399e-01 992.64
9.400e-01 992.62
9.401e-01 992.62
9.402e-01 992.61
9.403e-01 992.60
9.404e-01 992.59
9.405e-01 992.58
9.406e-01 992.57
9.407e-01 992.56
9.408e-01 992.56
9.409e-01 992.55
9.410e-01 992.54
9.411e-01 992.54
9.412e-01 992.53
9.413e-01 992.53
9.414e-01 992.52
9.415e-01 992.52
9.416e-01 992.50
9.417e-01 992.49
9.418e-01 992.49
9.419e-01 992.48
9.420e-01 992.47
9.421e-01 992.46
9.422e-01 992.44
9.423e-01 992.42
9.424e-01 992.42
9.425e-01 992.42
9.426e-01 992.41
9.427e-01 992.40
9.428e-01 992.40
9.429e-01 992.39
9.430e-01 992.39
9.431e-01 992.37
9.432e-01 992.37
9.433e-01 992.36
9.434e-01 992.35
9.435e-01 992.34
9.436e-01 992.33
9.437e-01 992.33
9.438e-01 992.32
9.439e-01 992.31
9.440e-01 992.30
9.441e-01 992.30
9.442e-01 992.30
9.443e-01 992.28
9.444e-01 992.27
9.445e-01 992.26
9.446e-01 992.26
9.447e-01 992.25
9.448e-01 992.24
9.449e-01 992.24
9.450e-01 992.23
9.451e-01 992.23
9.452e-01 992.21
9.453e-01 992.20
9.454e-01 992.19
9.455e-01 992.18
9.456e-01 992.17
9.457e-01 992.16
9.458e-01 992.16
9.459e-01 992.16
9.460e-01 992.15
9.461e-01 992.14
9.462e-01 992.13
9.463e-01 992.12
9.464e-01 992.12
9.465e-01 992.11
9.466e-01 992.10
9.467e-01 992.10
9.468e-01 992.09
9.469e-01 992.07
9.470e-01 992.06
9.471e-01 992.04
9.472e-01 992.03
9.473e-01 992.02
9.474e-01 992.01
9.475e-01 992.01
9.476e-01 992.01
9.477e-01 992.01
9.478e-01 992.00
9.479e-01 991.99
9.480e-01 991.98
9.481e-01 991.98
9.482e-01 991.97
9.483e-01 991.97
9.484e-01 991.96
9.485e-01 991.95
9.486e-01 991.95
9.487e-01 991.93
9.488e-01 991.93
9.489e-01 991.92
9.490e-01 991.92
9.491e-01 991.91
9.492e-01 991.90
9.493e-01 991.89
9.494e-01 991.89
9.495e-01 991.87
9.496e-01 991.86
9.497e-01 991.86
9.498e-01 991.86
9.499e-01 991.86
9.500e-01 991.85
9.501e-01 991.84
9.502e-01 991.83
9.503e-01 991.83
9.504e-01 991.81
9.505e-01 991.80
9.506e-01 991.79
9.507e-01 991.79
9.508e-01 991.78
9.509e-01 991.77
9.510e-01 991.76
9.511e-01 991.75
9.512e-01 991.75
9.513e-01 991.73
9.514e-01 991.72
9.515e-01 991.71
9.516e-01 991.70
9.517e-01 991.69
9.518e-01 991.69
9.519e-01 991.67
9.520e-01 991.67
9.521e-01 991.66
9.522e-01 991.66
9.523e-01 991.65
9.524e-01 991.64
9.525e-01 991.63
9.526e-01 991.62
9.527e-01 991.61
9.528e-01 991.60
9.529e-01 991.59
9.530e-01 991.58
9.531e-01 991.57
9.532e-01 991.56
9.533e-01 991.56
9.534e-01 991.55
9.535e-01 991.54
9.536e-01 991.54
9.537e-01 991.52
9.538e-01 991.51
9.539e-01 991.49
9.540e-01 991.48
9.541e-01 991.48
9.542e-01 991.47
9.543e-01 991.47
9.544e-01 991.46
9.545e-01 991.46
9.546e-01 991.45
9.547e-01 991.44
9.548e-01 991.43
9.549e-01 991.43
9.550e-01 991.42
9.551e-01 991.40
9.552e-01 991.40
9.553e-01 991.38
9.554e-01 991.38
9.555e-01 991.37
9.556e-01 991.37
9.557e-01 991.36
9.558e-01 991.35
9.559e-01 991.35
9.560e-01 991.34
9.561e-01 991.32
9.562e-01 991.31
9.563e-01 991.30
9.564e-01 991.29
9.565e-01 991.28
9.566e-01 991.27
9.567e-01 991.26
9.568e-01 991.25
9.569e-01 991.25
9.570e-01 991.24
9.571e-01 991.23
9.572e-01 991.22
9.573e-01 991.21
9.574e-01 991.20
9.575e-01 991.19
9.576e-01 991.19
9.577e-01 991.19
9.578e-01 991.18
9.579e-01 991.18
9.580e-01 991.17
9.581e-01 991.17
9.582e-01 991.15
9.583e-01 991.14
9.584e-01 991.13
9.585e-01 991.12
9.586e-01 991.11
9.587e-01 991.11
9.588e-01 991.10
9.589e-01 991.08
9.590e-01 991.08
9.591e-01 991.07
9.592e-01 991.07
9.593e-01 991.06
9.594e-01 991.06
9.595e-01 991.05
9.596e-01 991.04
9.597e-01 991.03
9.598e-01 991.02
9.599e-01 991.02
9.600e-01 991.01
9.601e-01 991.00
9.602e-01 990.99
9.603e-01 990.98
9.604e-01 990.97
9.605e-01 990.96
9.606e-01 990.95
9.607e-01 990.94
9.608e-01 990.93
9.609e-01 990.92
9.610e-01 990.92
9.611e-01 990.91
9.612e-01 990.90
9.613e-01 990.90
9.614e-01 990.90
9.615e-01 990.89
9.616e-01 990.88
9.617e-01 990.88
9.618e-01 990.87
9.619e-01 990.86
9.620e-01 990.85
9.621e-01 990.83
9.622e-01 990.81
9.623e-01 990.80
9.624e-01 990.80
9.625e-01 990.79
9.626e-01 990.78
9.627e-01 990.77
9.628e-01 990.76
9.629e-01 990.75
9.630e-01 990.74
9.631e-01 990.73
9.632e-01 990.73
9.633e-01 990.72
9.634e-01 990.72
9.635e-01 990.71
9.636e-01 990.69
9.637e-01 990.69
9.638e-01 990.68
9.639e-01 990.67
9.640e-01 990.66
9.641e-01 990.65
9.642e-01 990.64
9.643e-01 990.63
9.644e-01 990.62
9.645e-01 990.61
9.646e-01 990.61
9.647e-01 990.59
9.648e-01 990.58
9.649e-01 990.58
9.650e-01 990.57
9.651e-01 990.55
9.652e-01 990.55
9.653e-01 990.54
9.654e-01 990.53
9.655e-01 990.53
9.656e-01 990.52
9.657e-01 990.51
9.658e-01 990.49
9.659e-01 990.48
9.660e-01 990.47
9.661e-01 990.47
9.662e-01 990.47
9.663e-01 990.47
9.664e-01 990.46
9.665e-01 990.45
9.666e-01 990.44
9.667e-01 990.44
9.668e-01 990.43
9.669e-01 990.43
9.670e-01 990.43
9.671e-01 990.42
9.672e-01 990.42
9.673e-01 990.41
9.674e-01 990.40
9.675e-01 990.39
9.676e-01 990.38
9.677e-01 990.37
9.678e-01 990.37
9.679e-01 990.37
9.680e-01 990.36
9.681e-01 990.35
9.682e-01 990.33
9.683e-01 990.32
9.684e-01 990.32
9.685e-01 990.30
9.686e-01 990.29
9.687e-01 990.29
9.688e-01 990.28
9.689e-01 990.27
9.690e-01 990.27
9.691e-01 990.26
9.692e-01 990.25
9.693e-01 990.23
9.694e-01 990.23
9.695e-01 990.22
9.696e-01 990.21
9.697e-01 990.20
9.698e-01 990.19
9.699e-01 990.19
9.700e-01 990.19
9.701e-01 990.18
9.702e-01 990.16
9.703e-01 990.15
9.704e-01 990.14
9.705e-01 990.12
9.706e-01 990.11
9.707e-01 990.10
9.708e-01 990.10
9.709e-01 990.09
9.710e-01 990.08
9.711e-01 990.07
9.712e-01 990.07
9.713e-01 990.06
9.714e-01 990.05
9.715e-01 990.06
9.716e-01 990.05
9.717e-01 990.04
9.718e-01 990.02
9.719e-01 990.02
9.720e-01 990.01
9.721e-01 990.00
9.722e-01 989.99
9.723e-01 989.98
9.724e-01 989.98
9.725e-01 989.97
9.726e-01 989.96
9.727e-01 989.95
9.728e-01 989.95
9.729e-01 989.94
9.730e-01 989.93
9.731e-01 989.92
9.732e-01 989.91
9.733e-01 989.90
9.734e-01 989.89
9.735e-01 989.89
9.736e-01 989.87
9.737e-01 989.86
9.738e-01 989.85
9.739e-01 989.85
9.740e-01 989.84
9.741e-01 989.83
9.742e-01 989.83
9.743e-01 989.82
9.744e-01 989.81
9.745e-01 989.80
9.746e-01 989.79
9.747e-01 989.78
9.748e-01 989.78
9.749e-01 989.76
9.750e-01 989.75
9.751e-01 989.75
9.752e-01 989.75
9.753e-01 989.74
9.754e-01 989.73
9.755e-01 989.72
9.756e-01 989.72
9.757e-01 989.71
9.758e-01 989.70
9.759e-01 989.70
9.760e-01 989.68
